M49,CountryName,ISO,region,income.group,LDC,LLDC,SIDS,OECD
276,Germany,DEU,Europe,High income,0,0,0,1
288,Ghana,GHA,Africa,Lower middle income,0,0,0,0
300,Greece,GRC,Europe,High income,0,0,0,1
308,Grenada,GRD,Americas,Upper middle income,0,0,1,0
320,Guatemala,GTM,Americas,Upper middle income,0,0,0,0
324,Guinea,GIN,Africa,Low income,1,0,0,0
624,Guinea-Bissau,GNB,Africa,Low income,1,0,1,0
328,Guyana,GUY,Americas,Upper middle income,0,0,1,0
332,Haiti,HTI,Americas,Low income,1,0,1,0
340,Honduras,HND,Americas,Lower middle income,0,0,0,0
348,Hungary,HUN,Europe,High income,0,0,0,1
352,Iceland,ISL,Europe,High income,0,0,0,1
356,India,IND,Asia,Lower middle income,0,0,0,0
360,Indonesia,IDN,Asia,Lower middle income,0,0,0,0
364,Iran,IRN,Asia,Upper middle income,0,0,0,0
368,Iraq,IRQ,Asia,Upper middle income,0,0,0,0
372,Ireland,IRL,Europe,High income,0,0,0,1
376,Israel,ISR,Asia,High income,0,0,0,1
380,Italy,ITA,Europe,High income,0,0,0,1
388,Jamaica,JAM,Americas,Upper middle income,0,0,1,0
392,Japan,JPN,Asia,High income,0,0,0,1
400,Jordan,JOR,Asia,Upper middle income,0,0,0,0
398,Kazakhstan,KAZ,Asia,Upper middle income,0,1,0,0
404,Kenya,KEN,Africa,Lower middle income,0,0,0,0
296,Kiribati,KIR,Oceania,Lower middle income,1,0,1,0
408,North Korea,PRK,Asia,Low income,0,0,0,0
410,South Korea,KOR,Asia,High income,0,0,0,1
414,Kuwait,KWT,Asia,High income,0,0,0,0
417,Kyrgyzstan,KGZ,Asia,Lower middle income,0,1,0,0
418,Laos,LAO,Asia,Lower middle income,1,1,0,0
428,Latvia,LVA,Europe,High income,0,0,0,1
422,Lebanon,LBN,Asia,Upper middle income,0,0,0,0
426,Lesotho,LSO,Africa,Lower middle income,1,1,0,0
430,Liberia,LBR,Africa,Low income,1,0,0,0
434,Libya,LBY,Africa,Upper middle income,0,0,0,0
438,Liechtenstein,LIE,Europe,High income,0,0,0,0
440,Lithuania,LTU,Europe,High income,0,0,0,1
442,Luxembourg,LUX,Europe,High income,0,0,0,1
807,Macedonia,MKD,Europe,Upper middle income,0,1,0,0
450,Madagascar,MDG,Africa,Low income,1,0,0,0
454,Malawi,MWI,Africa,Low income,1,1,0,0
458,Malaysia,MYS,Asia,Upper middle income,0,0,0,0
462,Maldives,MDV,Asia,Upper middle income,0,0,1,0
466,Mali,MLI,Africa,Low income,1,1,0,0
470,Malta,MLT,Europe,High income,0,0,0,0
584,Marshall Islands,MHL,Oceania,Upper middle income,0,0,1,0
478,Mauritania,MRT,Africa,Lower middle income,1,0,0,0
480,Mauritius,MUS,Africa,Upper middle income,0,0,1,0
484,Mexico,MEX,Americas,Upper middle income,0,0,0,1
583,Micronesia,FSM,Oceania,Lower middle income,0,0,1,0
498,Moldova,MDA,Europe,Lower middle income,0,1,0,0
492,Monaco,MCO,Europe,High income,0,0,0,0
496,Mongolia,MNG,Asia,Lower middle income,0,1,0,0
499,Montenegro,MNE,Europe,Upper middle income,0,0,0,0
504,Morocco,MAR,Africa,Lower middle income,0,0,0,0
508,Mozambique,MOZ,Africa,Low income,1,0,0,0
104,Myanmar,MMR,Asia,Lower middle income,1,0,0,0
516,Namibia,NAM,Africa,Upper middle income,0,0,0,0
520,Nauru,NRU,Oceania,Upper middle income,0,0,1,0
524,Nepal,NPL,Asia,Low income,1,1,0,0
528,Netherlands,NLD,Europe,High income,0,0,0,1
554,New Zealand,NZL,Oceania,High income,0,0,0,1
558,Nicaragua,NIC,Americas,Lower middle income,0,0,0,0
562,Niger,NER,Africa,Low income,1,1,0,0
566,Nigeria,NGA,Africa,Lower middle income,0,0,0,0
578,Norway,NOR,Europe,High income,0,0,0,1
512,Oman,OMN,Asia,High income,0,0,0,0
586,Pakistan,PAK,Asia,Lower middle income,0,0,0,0
585,Palau,PLW,Oceania,High income,0,0,1,0
591,Panama,PAN,Americas,High income,0,0,0,0
598,Papua New Guinea,PNG,Oceania,Lower middle income,0,0,1,0
600,Paraguay,PRY,Americas,Upper middle income,0,1,0,0
604,Peru,PER,Americas,Upper middle income,0,0,0,0
608,Philippines,PHL,Asia,Lower middle income,0,0,0,0
616,Poland,POL,Europe,High income,0,0,0,1
620,Portugal,PRT,Europe,High income,0,0,0,1
634,Qatar,QAT,Asia,High income,0,0,0,0
642,Romania,ROU,Europe,Upper middle income,0,0,0,0
643,Russia,RUS,Europe,Upper middle income,0,0,0,0
646,Rwanda,RWA,Africa,Low income,1,1,0,0
659,Saint Kitts,KNA,Americas,High income,0,0,1,0
662,Saint Lucia,LCA,Americas,Upper middle income,0,0,1,0
882,Samoa,WSM,Oceania,Upper middle income,0,0,1,0
674,San Marino,SMR,Europe,High income,0,0,0,0
678,Sao Tome and Principe,STP,Africa,Lower middle income,1,0,1,0
682,Saudi Arabia,SAU,Asia,High income,0,0,0,0
686,Senegal,SEN,Africa,Low income,1,0,0,0
688,Serbia,SRB,Europe,Upper middle income,0,0,0,0
690,Seychelles,SYC,Africa,High income,0,0,1,0
694,Sierra Leone,SLE,Africa,Low income,1,0,0,0
702,Singapore,SGP,Asia,High income,0,0,1,0
703,Slovakia,SVK,Europe,High income,0,0,0,1
705,Slovenia,SVN,Europe,High income,0,0,0,1
90,Solomon Islands,SLB,Oceania,Lower middle income,1,0,1,0
706,Somalia,SOM,Africa,Low income,1,0,0,0
710,South Africa,ZAF,Africa,Upper middle income,0,0,0,0
728,South Sudan,SSD,Africa,Low income,1,1,0,0
724,Spain,ESP,Europe,High income,0,0,0,1
144,Sri Lanka,LKA,Asia,Lower middle income,0,0,0,0
729,Sudan,SDN,Africa,Lower middle income,1,0,0,0
740,Suriname,SUR,Americas,Upper middle income,0,0,1,0
748,Eswatini,SWZ,Africa,Lower middle income,0,1,0,0
752,Sweden,SWE,Europe,High income,0,0,0,1
756,Switzerland,CHE,Europe,High income,0,0,0,1
760,Syria,SYR,Asia,Low income,0,0,0,0
762,Tajikistan,TJK,Asia,Low income,0,1,0,0
834,Tanzania,TZA,Africa,Low income,1,0,0,0
764,Thailand,THA,Asia,Upper middle income,0,0,0,0
626,Timor-Leste,TLS,Asia,Lower middle income,1,0,1,0
768,Togo,TGO,Africa,Low income,1,0,0,0
776,Tonga,TON,Oceania,Upper middle income,0,0,1,0
780,Trinidad,TTO,Americas,High income,0,0,1,0
788,Tunisia,TUN,Africa,Lower middle income,0,0,0,0
792,Turkey,TUR,Asia,Upper middle income,0,0,0,1
795,Turkmenistan,TKM,Asia,Upper middle income,0,1,0,0
798,Tuvalu,TUV,Oceania,Upper middle income,1,0,1,0
800,Uganda,UGA,Africa,Low income,1,1,0,0
804,Ukraine,UKR,Europe,Lower middle income,0,0,0,0
784,United Arab Emirates,ARE,Asia,High income,0,0,0,0
826,UK,GBR,Europe,High income,0,0,0,1
840,USA,USA,Americas,High income,0,0,0,1
858,Uruguay,URY,Americas,High income,0,0,0,0
860,Uzbekistan,UZB,Asia,Lower middle income,0,1,0,0
548,Vanuatu,VUT,Oceania,Lower middle income,1,0,1,0
862,Venezuela,VEN,Americas,Upper middle income,0,0,0,0
704,Vietnam,VNM,Asia,Lower middle income,0,0,0,0
887,Yemen,YEM,Asia,Low income,1,0,0,0
894,Zambia,ZMB,Africa,Lower middle income,1,1,0,0
716,Zimbabwe,ZWE,Africa,Low income,0,1,0,0
670,Saint Vincent,VCT,Americas,Upper middle income,0,0,1,0
